SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.000000	0.000000000000000	0.000000000000000	0.000000000000000	120.000000000000	1.1.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.002500	0.020000000000000	0.040000000000000	0.040000000000000	120.000000000000	1.1.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.005000	0.040000000000000	0.080000000000000	0.080000000000000	120.000000000001	1.1.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.007500	0.060000000000000	0.120000000000000	0.120000000000000	120.000000000000	1.1.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.010000	0.080000000000000	0.160000000000000	0.160000000000000	120.000000000000	1.1.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.012500	0.100000000000000	0.200000000000000	0.200000000000000	120.000000000000	1.1.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.015000	0.120000000000000	0.240000000000000	0.240000000000000	120.000000000000	1.1.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.017500	0.140000000000000	0.280000000000000	0.280000000000000	120.000000000000	1.1.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.020000	0.160000000000000	0.320000000000000	0.320000000000000	120.000000000002	1.1.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.022500	0.180000000000000	0.360000000000000	0.360000000000000	120.000000000000	1.1.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.025000	0.200000000000000	0.400000000000000	0.400000000000000	120.000000000000	1.1.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.027500	0.220000000000000	0.440000000000000	0.440000000000000	120.000000000000	1.1.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.030000	0.240000000000000	0.480000000000000	0.480000000000000	120.000000000000	1.1.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.032500	0.260000000000000	0.520000000000000	0.520000000000000	120.000000000000	1.1.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.035000	0.280000000000000	0.560000000000000	0.560000000000000	120.000000000000	1.1.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.037500	0.300000000000000	0.600000000000000	0.600000000000000	120.000000000000	1.1.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.040000	0.320000000000000	0.640000000000000	0.640000000000000	120.000000000000	1.1.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.042500	0.340000000000000	0.680000000000000	0.680000000000000	120.000000000000	1.1.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.045000	0.360000000000000	0.720000000000000	0.720000000000000	119.999999999996	1.1.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.047500	0.380000000000000	0.760000000000000	0.760000000000000	120.000000000000	1.1.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.050000	0.400000000000000	0.800000000000000	0.800000000000000	120.000000000004	1.1.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.052500	0.420000000000000	0.840000000000000	0.840000000000000	120.000000000000	1.1.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.055000	0.440000000000000	0.880000000000000	0.880000000000000	120.000000000000	1.1.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.057500	0.460000000000000	0.920000000000000	0.920000000000000	120.000000000000	1.1.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.060000	0.480000000000000	0.960000000000000	0.960000000000000	120.000000000000	1.1.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.062500	0.500000000000000	1.000000000000000	1.000000000000000	120.000000000000	1.2.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.065000	0.520000000000000	1.040000000000000	1.040000000000000	120.000000000000	1.2.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.067500	0.540000000000000	1.080000000000000	1.080000000000000	120.000000000000	1.2.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.070000	0.560000000000000	1.120000000000000	1.120000000000000	120.000000000000	1.2.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.072500	0.580000000000000	1.160000000000000	1.160000000000000	120.000000000000	1.2.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.075000	0.600000000000000	1.200000000000000	1.200000000000000	120.000000000000	1.2.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.077500	0.620000000000000	1.240000000000000	1.240000000000000	120.000000000008	1.2.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.080000	0.640000000000000	1.280000000000000	1.280000000000000	120.000000000000	1.2.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.082500	0.660000000000000	1.320000000000000	1.320000000000000	120.000000000000	1.2.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.085000	0.680000000000000	1.360000000000000	1.360000000000000	120.000000000000	1.2.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.087500	0.700000000000000	1.400000000000000	1.400000000000000	120.000000000000	1.2.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.090000	0.720000000000000	1.440000000000000	1.440000000000000	120.000000000000	1.2.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.092500	0.740000000000000	1.480000000000000	1.480000000000000	120.000000000000	1.2.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.095000	0.760000000000000	1.520000000000000	1.520000000000000	120.000000000000	1.2.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.097500	0.780000000000000	1.560000000000000	1.560000000000000	120.000000000000	1.2.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.100000	0.800000000000000	1.600000000000000	1.600000000000000	120.000000000000	1.2.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.102500	0.820000000000000	1.640000000000000	1.640000000000000	120.000000000000	1.2.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.105000	0.840000000000000	1.680000000000000	1.680000000000000	120.000000000000	1.2.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.107500	0.860000000000000	1.720000000000000	1.720000000000000	120.000000000000	1.2.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.110000	0.880000000000000	1.760000000000000	1.760000000000000	120.000000000008	1.2.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.112500	0.900000000000000	1.800000000000000	1.800000000000000	120.000000000000	1.2.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.115000	0.920000000000000	1.840000000000000	1.840000000000000	120.000000000000	1.2.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.117500	0.940000000000000	1.880000000000000	1.880000000000000	120.000000000000	1.2.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.120000	0.960000000000000	1.920000000000000	1.920000000000000	120.000000000000	1.2.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.122500	0.980000000000000	1.960000000000000	1.960000000000000	120.000000000000	1.2.96
